3,30581
1,854216
0,3148054
-0,5725992
1,832444
-1,910939
0,713639
0,6089913
-0,05612224
6,560672
0,9930925
-5,173138
0,6803891
-0,1433576
0,7472965
-3,718899
0,3889583
-1,623731
-1,336945
-0,421261
0,9363565
3,401727
0,9931303
-0,2379417
1,941127
0,4061229
-0,3406386
-0,2082414
-0,132133
-0,7178305
1,418123
-2,585619
-1,469205
0,7985902
-1,143733
0,2559008
-2,249526
-0,005183309
0,7013974
-3,374472
-1,071558
2,895662
-2,758732
0,08002602
2,873954
0,3385214
1,341599
-1,913623
0,6534248
-2,008485
-0,1385206
2,161223
-0,2194442
-2,29609
-0,2325698
1,475929
-2,761497
2,352309
0,8789878
2,601967
-0,2434235
-0,1484845
2,043133
1,154212
3,103963
1,010838
-0,01058969
2,79373
-0,3270019
0,1832119
-0,3100081
2,223292
0,002218872
1,020336
-1,071763
-0,3941818
-0,2788516
0,02066636
0,1979852
-0,1211189
-1,939679
0,2403704
-0,05168158
-0,7720047
1,182305
-2,513327
-2,20936
2,201976
0,948373
2,861204
1,106888
0,7661542
0,1594621
-0,276186
-2,609248
1,780596
0,2869114
-1,876489
-3,246956
-1,8961
0,2806059
-0,555979
-0,4086661
-1,953825
0,5948399
-0,1378353
1,405805
-0,7999415
3,858845
1,676435
0,01891342
2,179298
1,629787
-0,5270171
-1,823618
-0,8498214
-1,591101
3,278705
3,004515
0,8940096
-1,091127
-0,5662916
1,281093
1,075797
1,074963
-0,09690741
0,1525066
-2,414957
-2,918225
1,318293
0,02393743
2,513121
-1,008408
3,764363
3,521263
0,3667185
3,752819
-0,5471134
-0,4657865
-0,2209038
-0,1902278
-3,439739
2,319211
0,6373612
0,7820962
-2,391516
2,046309
0,9658665
-1,205029
-0,4862407
3,506674
3,870976
3,392712
-1,238556
-4,568117
0,1041422
0,8211789
-0,5277072
3,172282
-3,940073
4,48197
-0,1120591
-1,287524
1,193573
2,542267
0,5382263
-1,475386
-2,608912
-1,928438
0,4845606
-0,4021435
-0,7067211
-0,289527
-1,957475
1,035024
-1,554561
-1,664493
-2,087404
0,6196245
2,433119
-0,9138769
0,8269666
4,202191
-1,131898
-1,276341
-1,385871
1,595419
4,192541
-0,2082511
0,6974015
-4,025383
-1,536209
-0,3525315
-0,2376863
-2,746944
-2,454319
1,519073
0,6698093
-3,08885
1,788478
0,8588215
-0,3556783
0,3067167
3,061364
-1,654087
-1,157566
1,720993
-2,752407
4,70448
-2,000836
-1,087121
-4,745626
0,109596
-0,3921105
-1,676926
-1,744228
-1,760744
3,530263
-1,726194
0,25784
-3,321296
3,252022
1,460665
3,56524
-2,79529
0,1950137
-2,35272
0,1899689
1,337958
1,480336
0,07509482
-0,7874561
-0,7206647
-1,161186
-1,702955
1,431414
0,1326684
-0,9078318
0,2040426
0,5116286
-0,4753888
1,07722
-0,617007
-2,489543
-0,09710357
2,319854
4,710714
-1,039641
-0,2467074
1,646281
-1,417468
0,6344013
-1,341112
-1,798613
-0,9273923
-1,938161
4,149678
3,890298
2,729512
-0,07840186
-0,1821435
-1,027795
0,9509018
2,860746
-1,087991
-2,890282
0,4930069
2,20246
0,4487712
-1,20063
-0,270514
-6,16677
0,2894403
-1,186834
-3,047639
1,804831
1,138536
0,07008344
-0,3600765
-1,033512
-0,6944254
0,5736166
-2,008174
2,668778
-0,1401496
-0,3026154
3,227965
0,9695402
-3,23784
2,496766
-2,172104
1,745526
1,679352
-2,101465
0,05627608
-2,055528
-1,544696
5,122468
2,237156
0,8168452
2,190648
-1,525047
-1,085157
-1,971825
1,93498
0,09677641
-0,18988
0,8520387
-2,15911
-0,9139273
4,215151
-0,09561266
2,650608
0,3397336
-0,8462789
-0,2793169
-0,5285561
2,038798
-0,8551545
0,8535311
1,564059
3,397734
-2,590829
2,52765
1,466499
1,740109
-2,721921
2,254723
-2,374355
0,7414913
-4,703211
2,863058
0,6820503
1,389151
1,012224
1,061189
0,6433539
-2,60235
-0,8084597
-2,749374
-1,544844
-1,885554
1,301339
-3,024231
-3,632743
-6,33305
-1,097726
-0,4407817
0,7594227
0,1875896
-1,171191
2,396328
1,618215
2,900931
0,7440031
2,218411
-2,16415
-0,3549815
0,2490408
-3,194532
-1,430129
-0,3121065
0,04027608
-0,09221552
-1,995443
-2,267926
3,032166
0,1981359
0,9088848
2,573415
-0,9016536
0,6007121
0,2914997
3,276295
0,7995228
-1,081837
5,142054
1,99265
-0,9100195
0,9366791
-0,029466
-0,9766809
0,3770778
3,519696
-1,569068
0,8270432
0,6836711
-2,255791
0,7677378
-2,13037
-1,766584
1,812138
-0,9843368
-0,1991508
1,355842
1,545995
-0,7162365
-0,8724422
0,9334912
2,031291
0,608718
-1,119879
1,928732
-3,227923
-0,4973537
2,484271
-0,80856
-0,8876216
-1,653239
1,751181
3,230454
0,2955299
-1,401319
0,8249112
3,821835
-3,509205
-0,4986526
-0,362635
1,582258
0,09482642
-1,364464
1,353675
-3,521585
1,947322
-0,3125793
0,01820067
3,819071
-1,715161
-1,353923
-1,472929
0,8086591
0,07224318
1,544233
1,34608
6,052866
-1,032272
-1,668907
0,7268865
-2,019071
0,2395906
-1,544935
-0,7798415
-4,078311
-2,276206
3,470423
1,219123
-3,321929
0,6669342
0,1287655
-2,293674
3,570562
3,942468
-0,5136931
-0,7510896
3,548359
-2,775258
-4,163198
-2,686184
-3,111643
1,169932
0,2558866
1,855327
-0,9211342
2,06366
1,592997
3,689595
-0,001689911
0,02995229
1,996418
1,303591
-1,236638
-0,2626669
-1,027584
-0,1058654
1,472353
2,277541
-3,991915
2,711397
-3,39091
-1,25168
3,021408
-1,012967
3,091668
-0,5848629
0,2685809
-0,1294701
-2,603405
0,2560505
-0,8097305
3,540189
1,043639
-2,463384
-0,03238082
1,115144
1,454019
-2,151584
-3,149915
-0,1147264
1,759094
-0,9325632
-0,08638167
-1,641498
3,623937
0,09627546
-0,46268
-1,701743
0,4443531
2,836348
-0,1240011
2,265192
1,061632
1,691874
1,409192
0,09528768
-0,2639177
1,624852
0,1690353
2,312695
1,752573
-3,087073
-1,031102
0,7951134
-0,7541803
-2,57877
-0,1233934
-1,936171
0,458745
-0,331304
-1,777659
0,2063263
0,1790234
-0,5034865
0,6914718
1,441007
1,502809
